PLAYER_NAME,Actual_PTS,Predicted_PTS
Kiki Iriafen,11.0,10.41
Diamond Miller,4.0,4.545
Makayla Timpson,9.0,7.79
Makayla Timpson,0.0,0.0
Sonia Citron,13.0,15.955
Rachel Banham,11.0,10.47
Rebekah Gardner,0.0,0.0
Kayla McBride,21.0,21.31
Jonquel Jones,2.0,3.605
Rebecca Allen,27.0,24.935
Alissa Pili,5.0,5.95
Jackie Young,15.0,17.08
Myisha Hines-Allen,0.0,0.0
Jackie Young,20.0,14.9
Brittney Griner,10.0,11.055
Kariata Diaby,0.0,0.0
Chloe Bibby,3.0,3.055
Maria Kliundikova,11.0,10.99
Jordin Canada,7.0,7.13
Zia Cooke,0.0,0.0
Jaylyn Sherrod,8.0,7.88
Aliyah Boston,11.0,11.97
Anastasiia Olairi Kosu,0.0,0.0
Jade Melbourne,15.0,13.905
Sabrina Ionescu,9.0,7.295
Kalani Brown,0.0,0.0
Caitlin Clark,6.0,5.735
Aaliyah Nye,2.0,3.065
Monique Akoa Makani,5.0,4.435
Angel Reese,12.0,12.9
Celeste Taylor,2.0,2.31
Brionna Jones,11.0,8.71
Shatori Walker-Kimbrough,3.0,3.325
Jonquel Jones,6.0,7.67
Sydney Colson,3.0,3.325
Sarah Ashlee Barker,7.0,6.115
Murjanatu Musa,2.0,2.0
Sabrina Ionescu,16.0,14.135
Hailey Van Lith,7.0,9.345
Aliyah Boston,20.0,18.155
Skylar Diggins,9.0,12.17
Shakira Austin,0.0,0.0
Allisha Gray,7.0,6.26
Aneesah Morrow,0.0,0.0
Maddy Siegrist,12.0,11.92
Anastasiia Olairi Kosu,0.0,0.0
Skylar Diggins,21.0,20.91
JJ Quinerly,0.0,0.0
Alysha Clark,0.0,0.0
Kaila Charles,0.0,0.0
Breanna Stewart,12.0,12.375
Myisha Hines-Allen,9.0,9.495
Shakira Austin,16.0,15.055
Kariata Diaby,5.0,5.76
Kalani Brown,2.0,2.455
Isabelle Harrison,2.0,2.21
Myisha Hines-Allen,10.0,10.435
Makayla Timpson,7.0,3.96
Murjanatu Musa,7.0,6.695
Rachel Banham,15.0,15.23
Maya Caldwell,3.0,3.225
Odyssey Sims,2.0,2.57
Kathryn Westbeld,6.0,6.09
Courtney Williams,20.0,18.655
Courtney Vandersloot,11.0,10.88
Ezi Magbegor,14.0,15.41
Nia Coffey,3.0,3.08
Ariel Atkins,7.0,7.44
Bria Hartley,7.0,6.615
Kayla Thornton,13.0,13.165
Kia Nurse,11.0,8.99
Marina Mabrey,8.0,8.475
Sami Whitcomb,2.0,2.26
Haley Peters,2.0,2.17
Rhyne Howard,13.0,15.625
Sabrina Ionescu,8.0,9.205
Kaila Charles,6.0,5.98
Emma Cannon,6.0,5.015
Sania Feagin,0.0,0.0
Dana Evans,5.0,4.655
Carla Leite,2.0,2.11
Jewell Loyd,11.0,11.25
Hailey Van Lith,4.0,3.59
Sydney Colson,0.0,0.0
Sug Sutton,2.0,2.6
Sania Feagin,0.0,0.0
Marine Johannès,12.0,10.49
Leaonna Odom,6.0,6.535
Veronica Burton,13.0,11.01
Odyssey Sims,12.0,13.5
Nia Coffey,0.0,0.0
Jessica Shepard,13.0,14.37
Monique Akoa Makani,0.0,0.0
Tyasha Harris,5.0,5.495
Kitija Laksa,18.0,18.18
Sabrina Ionescu,28.0,24.985
Marine Johannès,6.0,5.415
Teaira McCowan,5.0,4.895
Megan McConnell,3.0,4.035
Bridget Carleton,4.0,7.22
Temi Fágbénlé,7.0,8.295
Julie Allemand,3.0,3.44
Ezi Magbegor,6.0,7.075
Sabrina Ionescu,28.0,22.435
Carla Leite,6.0,5.72
Alex Wilson,5.0,5.015
Kayla McBride,12.0,11.3
Ezi Magbegor,2.0,2.49
Chelsea Gray,12.0,11.51
Rebecca Allen,7.0,6.595
Tyasha Harris,10.0,13.44
Monique Billings,5.0,5.525
Julie Vanloo,2.0,2.315
Diamond Miller,7.0,7.485
Lexie Brown,0.0,0.0
Kiah Stokes,0.0,0.0
Gabby Williams,4.0,7.23
DeWanna Bonner,21.0,17.05
Jade Melbourne,4.0,3.92
Saniya Rivers,11.0,15.175
Stefanie Dolson,0.0,0.0
Dominique Malonga,7.0,4.755
Sonia Citron,9.0,9.995
Marquesha Davis,2.0,2.0
Leonie Fiebich,12.0,13.66
Alanna Smith,0.0,0.01
Tiffany Mitchell,10.0,9.39
Allisha Gray,25.0,25.41
Teaira McCowan,4.0,3.185
Gabby Williams,20.0,17.07
Ariel Atkins,27.0,25.97
Rayah Marshall,0.0,0.0
Damiris Dantas,7.0,7.125
Hailey Van Lith,16.0,15.705
Marine Johannès,6.0,5.415
Nyara Sabally,9.0,8.14
Jessica Shepard,8.0,19.755
Rebekah Gardner,11.0,10.955
Marina Mabrey,22.0,22.345
Rayah Marshall,5.0,4.77
Aliyah Boston,17.0,18.055
Aziaha James,4.0,4.055
Kennedy Burke,3.0,3.885
Rebekah Gardner,2.0,2.01
Shatori Walker-Kimbrough,0.0,0.0
Sophie Cunningham,3.0,3.65
Jaelyn Brown,0.0,0.0
Kia Nurse,5.0,7.69
Caitlin Clark,20.0,17.915
Bridget Carleton,7.0,9.91
Dana Evans,2.0,2.165
Satou Sabally,20.0,18.825
Isabelle Harrison,7.0,6.57
Jewell Loyd,5.0,5.78
Makayla Timpson,2.0,2.01
Kayla McBride,4.0,3.63
Rae Burrell,0.0,0.0
Saniya Rivers,20.0,20.325
Brittney Griner,2.0,2.1
Lindsay Allen,0.0,0.0
Bridget Carleton,3.0,7.78
Tiffany Mitchell,6.0,7.33
Te-Hina Paopao,14.0,14.25
Mercedes Russell,5.0,4.03
Napheesa Collier,16.0,16.47
Kamilla Cardoso,27.0,24.335
Brittney Griner,16.0,15.11
Sarah Ashlee Barker,6.0,5.765
Sonia Citron,22.0,20.99
Kelsey Mitchell,14.0,14.38
Myisha Hines-Allen,4.0,4.335
Myisha Hines-Allen,8.0,7.75
Jonquel Jones,6.0,7.67
Kierstan Bell,5.0,6.695
Nneka Ogwumike,15.0,16.465
Hailey Van Lith,0.0,0.0
Kamilla Cardoso,6.0,8.21
JJ Quinerly,0.0,0.0
Li Yueru,4.0,4.805
Aaliyah Nye,10.0,5.83
Odyssey Sims,11.0,10.11
Anna Makurat,5.0,5.03
Kia Nurse,8.0,7.625
Shey Peddy,5.0,6.69
Julie Vanloo,2.0,2.09
Alanna Smith,2.0,2.67
Diamond Miller,0.0,0.0
Aaliyah Nye,3.0,3.115
Aziaha James,11.0,13.605
Natasha Mack,7.0,7.615
Olivia Nelson-Ododa,8.0,8.515
Breanna Stewart,18.0,16.94
Kierstan Bell,0.0,0.0
Li Yueru,6.0,6.715
JJ Quinerly,2.0,2.7
Bridget Carleton,0.0,0.0
Vitoria Marcelino,2.0,2.335
Napheesa Collier,26.0,25.555
Bria Hartley,2.0,2.02
Diamond Miller,8.0,8.655
Brionna Jones,6.0,6.61
Moe Nagata,0.0,0.0
Dominique Malonga,8.0,7.72
Rachel Banham,2.0,2.04
Natasha Howard,9.0,9.79
Kia Nurse,0.0,0.0
Maya Caldwell,12.0,13.865
Kaila Charles,9.0,8.81
Kate Martin,9.0,9.055
Alanna Smith,13.0,12.57
Bridget Carleton,3.0,7.78
Paige Bueckers,19.0,26.64
Kennedy Burke,11.0,12.965
Kierstan Bell,0.0,0.0
Kiah Stokes,0.0,0.0
Jaelyn Brown,13.0,11.95
Laeticia Amihere,5.0,5.5
Zia Cooke,2.0,2.14
Shatori Walker-Kimbrough,0.0,0.0
Satou Sabally,20.0,18.085
Angel Reese,17.0,16.93
Monique Akoa Makani,9.0,8.81
A'ja Wilson,22.0,20.665
Kayla McBride,20.0,19.645
Kaila Charles,4.0,4.14
Brionna Jones,15.0,13.52
Natasha Cloud,2.0,2.65
Te-Hina Paopao,2.0,2.215
Ariel Atkins,12.0,15.405
Dana Evans,16.0,13.86
Elizabeth Kitley,0.0,0.0
Erica Wheeler,17.0,15.61
Arike Ogunbowale,8.0,8.02
Haley Jones,2.0,2.06
Shatori Walker-Kimbrough,8.0,9.495
Kathryn Westbeld,7.0,9.515
Jade Melbourne,6.0,7.44
Kaitlyn Chen,3.0,3.75
Saniya Rivers,9.0,9.32
Skylar Diggins,20.0,20.895
Karlie Samuelson,6.0,6.62
Chelsea Gray,8.0,8.25
Makayla Timpson,7.0,3.96
Kate Martin,0.0,0.0
Aaliyah Nye,16.0,15.04
Leonie Fiebich,5.0,7.255
Kia Nurse,17.0,14.545
Tiffany Hayes,19.0,18.435
Myisha Hines-Allen,16.0,17.465
Courtney Vandersloot,2.0,2.035
Lexie Brown,0.0,0.0
Ezi Magbegor,9.0,14.02
Kathryn Westbeld,4.0,4.785
NaLyssa Smith,6.0,5.875
Natisha Hiedeman,10.0,9.83
Diamond Miller,0.0,0.0
Isabelle Harrison,0.0,0.0
Luisa Geiselsöder,3.0,6.72
Leïla Lacan,8.0,7.955
Zaay Green,2.0,2.105
Tiffany Mitchell,12.0,11.165
Aliyah Boston,27.0,25.44
Kennedy Burke,11.0,11.08
Zia Cooke,7.0,6.76
Kathryn Westbeld,4.0,4.555
Jewell Loyd,10.0,9.65
Morgan Bertsch,5.0,4.555
NaLyssa Smith,8.0,7.825
Jessica Shepard,8.0,7.79
Kelsey Mitchell,12.0,11.3
Kelsey Mitchell,17.0,15.665
Te-Hina Paopao,3.0,6.585
Julie Allemand,6.0,7.35
JJ Quinerly,18.0,15.725
Natasha Howard,9.0,9.145
Lexie Brown,0.0,0.0
Kamilla Cardoso,12.0,10.42
Maddy Siegrist,11.0,5.735
Stefanie Dolson,0.0,0.0
Myisha Hines-Allen,5.0,5.15
Kamilla Cardoso,4.0,4.15
Brionna Jones,19.0,18.82
Monique Billings,8.0,8.13
Arike Ogunbowale,17.0,14.63
Kayla Thornton,18.0,16.97
Nia Coffey,6.0,6.125
Susan Amaka Okonkwo,3.0,4.815
Allisha Gray,6.0,8.62
Maika Miura,16.0,13.52
Taissa Queiroz,2.0,2.16
Elizabeth Kitley,11.0,10.145
Bria Hartley,5.0,6.04
Natasha Cloud,5.0,4.815
Cerina Martins,4.0,4.845
Kalani Brown,4.0,4.555
A'ja Wilson,22.0,21.39
Skylar Diggins,18.0,19.065
Myisha Hines-Allen,11.0,12.205
Lexie Brown,0.0,0.0
Dana Evans,8.0,7.28
Aneesah Morrow,4.0,4.01
Aaliyah Edwards,3.0,4.115
Ariel Atkins,8.0,8.715
Rebecca Allen,8.0,6.865
Angel Reese,10.0,8.685
Jordin Canada,0.0,0.0
Sami Whitcomb,8.0,10.12
Sabrina Ionescu,8.0,8.08
Bridget Carleton,14.0,15.575
Kate Martin,0.0,0.0
Natasha Howard,13.0,13.805
Taylor Thierry,0.0,0.0
Grace Berger,7.0,6.375
Zia Cooke,0.0,0.0
Michaela Onyenwere,2.0,2.275
Azurá Stevens,17.0,18.77
Kate Martin,5.0,3.82
Sami Whitcomb,36.0,31.7
Tiffany Mitchell,3.0,4.01
Nneka Ogwumike,26.0,20.305
Monique Akoa Makani,8.0,8.905
Zaay Green,6.0,5.815
Kitija Laksa,9.0,10.86
Alissa Pili,0.0,0.0
Monique Akoa Makani,14.0,13.825
Courtney Williams,18.0,16.94
Amy Okonkwo,10.0,8.225
Brionna Jones,5.0,4.695
Elizabeth Kitley,0.0,0.0
Chelsea Gray,2.0,2.675
Stefanie Dolson,0.0,0.0
Rhyne Howard,10.0,8.32
Kathryn Westbeld,9.0,11.58
Alanna Smith,9.0,9.705
Kennedy Burke,4.0,3.745
Te-Hina Paopao,0.0,0.0
Shatori Walker-Kimbrough,6.0,6.145
Emma Cannon,0.0,0.0
Veronica Burton,22.0,22.545
Monique Akoa Makani,9.0,9.875
Kamilla Cardoso,16.0,14.75
Stefanie Dolson,6.0,8.015
Stefanie Dolson,0.0,0.0
Natisha Hiedeman,1.0,1.02
Maria Kliundikova,1.0,1.095
Veronica Burton,2.0,2.165
Rebecca Allen,0.0,0.0
Monique Akoa Makani,2.0,2.01
Makayla Timpson,0.0,0.0
Satou Sabally,12.0,10.745
Makayla Timpson,0.0,0.0
Jaylyn Sherrod,0.0,0.0
Aaliyah Edwards,15.0,13.83
Bria Hartley,7.0,7.09
Zia Cooke,0.0,0.0
Riko Furuki,2.0,2.015
Jaylyn Sherrod,3.0,3.44
Breanna Stewart,24.0,22.77
Monique Billings,9.0,6.76
Sug Sutton,0.0,0.0
Bria Hartley,6.0,6.35
Paige Bueckers,23.0,23.16
Shatori Walker-Kimbrough,2.0,2.14
Marine Johannès,0.0,0.0
Aaliyah Nye,5.0,5.47
Sarah Ashlee Barker,0.0,0.0
Jaelyn Brown,6.0,6.355
Odyssey Sims,3.0,4.675
Aneesah Morrow,16.0,15.81
Haley Jones,0.0,0.0
Natasha Mack,4.0,5.125
Hailey Van Lith,0.0,0.0
Sabrina Ionescu,14.0,13.585
Michaela Onyenwere,3.0,3.06
Carla Leite,2.0,2.11
Kamilla Cardoso,17.0,14.75
Haley Peters,0.0,0.0
Kelsey Plum,24.0,21.47
Gabby Williams,21.0,19.105
Elizabeth Williams,8.0,7.445
Diamond Miller,2.0,2.185
Hailey Van Lith,4.0,2.34
Michaela Onyenwere,11.0,11.79
Temi Fágbénlé,4.0,3.625
Maddy Westbeld,0.0,0.0
Luisa Geiselsöder,4.0,8.19
Caitlin Clark,14.0,8.385
JJ Quinerly,0.0,0.0
Kayla Thornton,17.0,20.02
Marième Badiane,7.0,7.13
Aaliyah Nye,0.0,0.0
Natasha Cloud,8.0,10.14
Erica Wheeler,6.0,6.33
Sonia Citron,10.0,9.065
Sug Sutton,0.0,0.0
Rayah Marshall,0.0,0.0
Te-Hina Paopao,2.0,2.175
Azurá Stevens,21.0,18.615
Ariel Atkins,13.0,13.23
